case_id,start_time,end_time,Role,Activity,Resource
380,2011-02-03T14:20:00,2011-02-03T14:44:00,Supplier,Confirm Purchase Order,Karen Clarens
380,2011-02-23T18:02:00,2011-02-23T18:11:00,Requester,Create Purchase Requisition,Nico Ojenbeer
380,2011-02-23T23:25:00,2011-02-23T23:35:00,Requester,Create Request for Quotation Requester,Elvira Lores
380,2011-02-25T11:20:00,2011-02-25T11:36:00,Purchasing Agent,Analyze Request for Quotation,Francois de Perrier
380,2011-02-26T11:56:00,2011-02-26T12:24:00,Purchasing Agent,Send Request for Quotation to Supplier,Francois de Perrier
380,2011-02-26T13:34:00,2011-02-26T18:08:00,Purchasing Agent,Create Quotation comparison Map,Magdalena Predutta
380,2011-02-27T01:10:00,2011-02-27T01:21:00,Requester,Analyze Quotation comparison Map,Anne Olwada
380,2011-02-27T01:21:00,2011-02-27T01:21:00,Requester,Choose best option,Penn Osterwalder
380,2011-02-28T00:49:00,2011-02-28T05:21:00,Purchasing Agent,Settle conditions with supplier,Magdalena Predutta
380,2011-02-28T09:46:00,2011-02-28T09:55:00,Purchasing Agent,Create Purchase Order,Magdalena Predutta
380,2011-04-03T12:13:00,2011-04-03T16:25:00,Supplier,Deliver Goods Services,Sean Manney
380,2011-04-04T00:11:00,2011-04-04T00:12:00,Requester,Release Purchase Order,Clement Duchot
380,2011-05-03T09:04:00,2011-05-03T09:05:00,Purchasing Agent,Approve Purchase Order for payment,Francois de Perrier
380,2011-05-03T22:19:00,2011-05-03T22:19:00,Supplier,Send invoice,Kiu Kan
380,2011-06-03T12:55:00,2011-06-03T12:58:00,Financial Manager,Release Supplier's Invoice,Pedro Alvares
380,2011-06-03T12:58:00,2011-06-03T12:58:00,Financial Manager,Authorize Supplier's Invoice payment,Karalda Nimwada
380,2011-06-03T13:26:00,2011-06-03T13:34:00,Financial Manager,Pay invoice,Pedro Alvares
381,2011-02-23T21:35:00,2011-02-23T22:16:00,Requester,Create Purchase Requisition,Penn Osterwalder
381,2011-02-24T02:32:00,2011-02-24T02:40:00,Requester,Create Request for Quotation Requester,Penn Osterwalder
381,2011-02-24T21:52:00,2011-02-24T22:19:00,Purchasing Agent,Analyze Request for Quotation,Karel de Groot
381,2011-02-26T01:49:00,2011-02-26T02:14:00,Purchasing Agent,Send Request for Quotation to Supplier,Karel de Groot
381,2011-02-26T02:35:00,2011-02-26T03:32:00,Purchasing Agent,Create Quotation comparison Map,Karel de Groot
381,2011-02-26T09:21:00,2011-02-26T09:44:00,Requester,Analyze Quotation comparison Map,Esmana Liubiata
381,2011-02-26T09:44:00,2011-02-26T09:44:00,Requester,Choose best option,Fjodor Kowalski
381,2011-02-26T13:15:00,2011-02-27T02:33:00,Purchasing Agent,Settle conditions with supplier,Francois de Perrier
381,2011-02-27T04:06:00,2011-02-27T04:16:00,Purchasing Agent,Create Purchase Order,Francois de Perrier
381,2011-02-27T21:37:00,2011-02-27T21:58:00,Supplier,Confirm Purchase Order,Karen Clarens
381,2011-04-03T01:44:00,2011-04-03T10:13:00,Supplier,Deliver Goods Services,Esmeralda Clay
381,2011-04-03T18:18:00,2011-04-03T18:19:00,Requester,Release Purchase Order,Immanuel Karagianni
381,2011-05-03T03:43:00,2011-05-03T03:44:00,Purchasing Agent,Approve Purchase Order for payment,Francois de Perrier
381,2011-10-03T21:15:00,2011-10-03T21:15:00,Supplier,Send invoice,Sean Manney
381,2011-11-03T10:39:00,2011-11-03T10:43:00,Financial Manager,Release Supplier's Invoice,Pedro Alvares
381,2011-11-03T10:43:00,2011-11-03T10:43:00,Financial Manager,Authorize Supplier's Invoice payment,Karalda Nimwada
381,2011-11-03T10:53:00,2011-11-03T11:03:00,Financial Manager,Pay invoice,Karalda Nimwada
383,2011-02-23T23:02:00,2011-02-23T23:42:00,Requester,Create Purchase Requisition,Miu Hanwan
383,2011-02-24T02:13:00,2011-02-24T02:23:00,Requester,Create Request for Quotation Requester,Kim Passa
383,2011-02-24T04:18:00,2011-02-24T04:43:00,Purchasing Agent,Analyze Request for Quotation,Francois de Perrier
383,2011-02-24T05:35:00,2011-02-24T05:40:00,Requester Manager,Amend Request for Quotation Requester,Penn Osterwalder
383,2011-02-25T10:57:00,2011-02-25T11:20:00,Purchasing Agent,Analyze Request for Quotation,Francois de Perrier
383,2011-02-25T12:12:00,2011-02-25T12:27:00,Requester Manager,Amend Request for Quotation Requester,Immanuel Karagianni
383,2011-04-03T18:01:00,2011-04-03T18:21:00,Purchasing Agent,Analyze Request for Quotation,Francois de Perrier
384,2011-01-03T05:27:00,2011-01-03T05:27:00,Purchasing Agent,Settle conditions with supplier,Karel de Groot
384,2011-02-03T09:22:00,2011-02-03T09:34:00,Purchasing Agent,Create Purchase Order,Karel de Groot
384,2011-02-24T01:47:00,2011-02-24T02:43:00,Requester,Create Purchase Requisition,Miu Hanwan
384,2011-02-25T01:13:00,2011-02-25T01:17:00,Requester Manager,Analyze Purchase Requisition,Maris Freeman
384,2011-02-25T01:22:00,2011-02-25T01:24:00,Requester Manager,Create Request for Quotation Requester Manager,Maris Freeman
384,2011-02-25T18:40:00,2011-02-25T19:05:00,Purchasing Agent,Analyze Request for Quotation,Magdalena Predutta
384,2011-02-27T18:53:00,2011-02-27T19:05:00,Purchasing Agent,Send Request for Quotation to Supplier,Magdalena Predutta
384,2011-02-28T05:30:00,2011-02-28T08:29:00,Purchasing Agent,Create Quotation comparison Map,Magdalena Predutta
384,2011-02-28T15:16:00,2011-02-28T15:31:00,Requester,Analyze Quotation comparison Map,Anna Kaufmann
384,2011-02-28T15:31:00,2011-02-28T15:31:00,Requester,Choose best option,Immanuel Karagianni
384,2011-02-28T23:35:00,2011-02-28T23:35:00,Purchasing Agent,Settle conditions with supplier,Karel de Groot
384,2011-03-03T22:13:00,2011-03-03T22:27:00,Supplier,Confirm Purchase Order,Karen Clarens
384,2011-05-03T06:44:00,2011-05-03T19:21:00,Supplier,Deliver Goods Services,Carmen Finacse
384,2011-06-03T02:52:00,2011-06-03T02:53:00,Requester,Release Purchase Order,Esmana Liubiata
384,2011-06-03T14:00:00,2011-06-03T14:01:00,Purchasing Agent,Approve Purchase Order for payment,Karel de Groot
384,2011-08-03T03:11:00,2011-08-03T03:11:00,Supplier,Send invoice,Esmeralda Clay
384,2011-08-03T17:33:00,2011-08-03T17:36:00,Financial Manager,Release Supplier's Invoice,Karalda Nimwada
384,2011-08-03T17:36:00,2011-08-03T17:36:00,Financial Manager,Authorize Supplier's Invoice payment,Karalda Nimwada
384,2011-08-03T18:40:00,2011-08-03T18:53:00,Financial Manager,Pay invoice,Karalda Nimwada
387,2011-01-03T05:36:00,2011-01-03T05:45:00,Requester,Analyze Quotation comparison Map,Nico Ojenbeer
387,2011-01-03T05:45:00,2011-01-03T05:45:00,Requester,Choose best option,Anne Olwada
387,2011-01-03T09:31:00,2011-01-03T21:24:00,Purchasing Agent,Settle conditions with supplier,Magdalena Predutta
387,2011-02-24T14:03:00,2011-02-24T14:44:00,Requester,Create Purchase Requisition,Fjodor Kowalski
387,2011-02-25T13:35:00,2011-02-25T13:40:00,Requester Manager,Analyze Purchase Requisition,Francis Odell
387,2011-02-25T13:45:00,2011-02-25T13:47:00,Requester Manager,Create Request for Quotation Requester Manager,Francis Odell
387,2011-02-28T06:51:00,2011-02-28T07:08:00,Purchasing Agent,Analyze Request for Quotation,Francois de Perrier
387,2011-02-28T16:22:00,2011-02-28T16:47:00,Purchasing Agent,Send Request for Quotation to Supplier,Magdalena Predutta
387,2011-02-28T18:54:00,2011-02-28T22:27:00,Purchasing Agent,Create Quotation comparison Map,Francois de Perrier
387,2011-03-03T18:08:00,2011-03-03T18:19:00,Purchasing Agent,Create Purchase Order,Karel de Groot
387,2011-05-03T13:19:00,2011-05-03T13:53:00,Supplier,Confirm Purchase Order,Karen Clarens
387,2011-06-03T10:22:00,2011-07-03T13:42:00,Supplier,Deliver Goods Services,Sean Manney
387,2011-07-03T21:32:00,2011-07-03T21:33:00,Requester,Release Purchase Order,Anna Kaufmann
387,2011-08-03T10:21:00,2011-08-03T10:22:00,Purchasing Agent,Approve Purchase Order for payment,Magdalena Predutta
387,2011-10-03T18:49:00,2011-10-03T18:49:00,Supplier,Send invoice,Sean Manney
387,2011-11-03T08:04:00,2011-11-03T08:10:00,Financial Manager,Release Supplier's Invoice,Karalda Nimwada
387,2011-11-03T08:10:00,2011-11-03T08:10:00,Financial Manager,Authorize Supplier's Invoice payment,Karalda Nimwada
387,2011-11-03T09:13:00,2011-11-03T09:23:00,Financial Manager,Pay invoice,Pedro Alvares
389,2011-02-03T19:39:00,2011-02-03T20:04:00,Purchasing Agent,Analyze Request for Quotation,Francois de Perrier
389,2011-02-24T18:13:00,2011-02-24T18:19:00,Requester,Create Purchase Requisition,Tesca Lobes
389,2011-02-24T22:28:00,2011-02-24T22:40:00,Requester,Create Request for Quotation Requester,Elvira Lores
389,2011-03-03T05:51:00,2011-03-03T06:09:00,Purchasing Agent,Send Request for Quotation to Supplier,Magdalena Predutta
389,2011-03-03T13:03:00,2011-03-03T18:06:00,Purchasing Agent,Create Quotation comparison Map,Karel de Groot
389,2011-04-03T02:06:00,2011-04-03T02:19:00,Requester,Analyze Quotation comparison Map,Nico Ojenbeer
389,2011-04-03T02:19:00,2011-04-03T02:19:00,Requester,Choose best option,Immanuel Karagianni
389,2011-04-03T09:36:00,2011-04-03T17:33:00,Purchasing Agent,Settle conditions with supplier,Magdalena Predutta
389,2011-04-03T20:10:00,2011-04-03T20:22:00,Purchasing Agent,Create Purchase Order,Magdalena Predutta
389,2011-07-03T14:10:00,2011-07-03T14:33:00,Supplier,Confirm Purchase Order,Sean Manney
389,2011-08-03T03:11:00,2011-08-03T21:30:00,Supplier,Deliver Goods Services,Esmeralda Clay
389,2011-09-03T05:14:00,2011-09-03T05:15:00,Requester,Release Purchase Order,Tesca Lobes
389,2011-09-03T13:47:00,2011-09-03T13:48:00,Purchasing Agent,Approve Purchase Order for payment,Francois de Perrier
389,2011-10-03T18:49:00,2011-10-03T18:49:00,Supplier,Send invoice,Sean Manney
389,2011-11-03T08:11:00,2011-11-03T08:16:00,Financial Manager,Release Supplier's Invoice,Karalda Nimwada
389,2011-11-03T08:51:00,2011-11-03T09:13:00,Financial Manager,Settle dispute with supplier Financial Manager,Pedro Alvares
389,2011-11-03T09:16:00,2011-11-03T09:16:00,Financial Manager,Authorize Supplier's Invoice payment,Karalda Nimwada
389,2011-11-03T10:19:00,2011-11-03T10:32:00,Financial Manager,Pay invoice,Pedro Alvares
39,2011-01-13T00:42:00,2011-01-14T00:31:00,Supplier,Deliver Goods Services,Sean Manney
39,2011-01-14T08:40:00,2011-01-14T08:41:00,Requester,Release Purchase Order,Alberto Duport
39,2011-01-14T12:12:00,2011-01-14T12:13:00,Purchasing Agent,Approve Purchase Order for payment,Karel de Groot
39,2011-01-14T22:18:00,2011-01-14T22:18:00,Supplier,Send invoice,Esmeralda Clay
39,2011-01-15T12:41:00,2011-01-15T12:48:00,Financial Manager,Release Supplier's Invoice,Karalda Nimwada
39,2011-01-15T12:48:00,2011-01-15T12:48:00,Financial Manager,Authorize Supplier's Invoice payment,Pedro Alvares
39,2011-01-15T13:32:00,2011-01-15T13:41:00,Financial Manager,Pay invoice,Pedro Alvares
39,2011-05-01T05:55:00,2011-05-01T06:47:00,Requester,Create Purchase Requisition,Nico Ojenbeer
39,2011-05-01T16:25:00,2011-05-01T16:30:00,Requester Manager,Analyze Purchase Requisition,Maris Freeman
39,2011-05-01T16:34:00,2011-05-01T16:36:00,Requester Manager,Create Request for Quotation Requester Manager,Heinz Gutschmidt
39,2011-07-01T03:15:00,2011-07-01T03:25:00,Purchasing Agent,Analyze Request for Quotation,Karel de Groot
39,2011-07-01T04:11:00,2011-07-01T04:20:00,Requester Manager,Amend Request for Quotation Requester,Kim Passa
39,2011-07-01T20:35:00,2011-07-01T20:53:00,Purchasing Agent,Analyze Request for Quotation,Francois de Perrier
39,2011-07-01T21:48:00,2011-07-01T22:02:00,Requester Manager,Amend Request for Quotation Requester,Penn Osterwalder
39,2011-08-01T01:24:00,2011-08-01T01:56:00,Purchasing Agent,Analyze Request for Quotation,Magdalena Predutta
39,2011-09-01T08:49:00,2011-09-01T09:14:00,Purchasing Agent,Send Request for Quotation to Supplier,Karel de Groot
39,2011-09-01T21:14:00,2011-10-01T03:15:00,Purchasing Agent,Create Quotation comparison Map,Magdalena Predutta
39,2011-10-01T10:11:00,2011-10-01T10:40:00,Requester,Analyze Quotation comparison Map,Esmana Liubiata
39,2011-10-01T10:40:00,2011-10-01T10:40:00,Requester,Choose best option,Clement Duchot
39,2011-11-01T00:59:00,2011-11-01T09:59:00,Purchasing Agent,Settle conditions with supplier,Magdalena Predutta
39,2011-12-01T01:40:00,2011-12-01T01:51:00,Purchasing Agent,Create Purchase Order,Magdalena Predutta
39,2011-12-01T13:21:00,2011-12-01T13:42:00,Supplier,Confirm Purchase Order,Esmeralda Clay
391,2011-02-25T06:33:00,2011-02-25T06:59:00,Requester,Create Purchase Requisition,Fjodor Kowalski
391,2011-02-25T14:27:00,2011-02-25T14:34:00,Requester,Create Request for Quotation Requester,Elvira Lores
391,2011-02-26T11:19:00,2011-02-26T11:48:00,Purchasing Agent,Analyze Request for Quotation,Francois de Perrier
393,2011-01-03T05:28:00,2011-01-03T05:41:00,Purchasing Agent,Send Request for Quotation to Supplier,Magdalena Predutta
393,2011-01-03T09:34:00,2011-01-03T14:42:00,Purchasing Agent,Create Quotation comparison Map,Francois de Perrier
393,2011-01-03T21:54:00,2011-01-03T22:17:00,Requester,Analyze Quotation comparison Map,Anna Kaufmann
393,2011-01-03T22:17:00,2011-01-03T22:17:00,Requester,Choose best option,Christian Francois
393,2011-02-25T15:55:00,2011-02-25T16:04:00,Requester,Create Purchase Requisition,Esmana Liubiata
393,2011-02-26T14:21:00,2011-02-26T14:26:00,Requester Manager,Analyze Purchase Requisition,Heinz Gutschmidt
393,2011-02-26T14:32:00,2011-02-26T14:35:00,Requester Manager,Create Request for Quotation Requester Manager,Francis Odell
393,2011-02-28T21:50:00,2011-02-28T22:14:00,Purchasing Agent,Analyze Request for Quotation,Karel de Groot
393,2011-03-03T06:36:00,2011-03-03T16:09:00,Purchasing Agent,Settle conditions with supplier,Magdalena Predutta
393,2011-04-03T12:18:00,2011-04-03T12:25:00,Purchasing Agent,Create Purchase Order,Karel de Groot
393,2011-07-03T14:02:00,2011-07-03T14:10:00,Supplier,Confirm Purchase Order,Sean Manney
393,2011-07-03T23:30:00,2011-09-03T14:59:00,Supplier,Deliver Goods Services,Kiu Kan
393,2011-09-03T22:32:00,2011-09-03T22:33:00,Requester,Release Purchase Order,Nico Ojenbeer
393,2011-10-03T06:39:00,2011-10-03T06:40:00,Purchasing Agent,Approve Purchase Order for payment,Francois de Perrier
393,2011-10-03T17:59:00,2011-10-03T17:59:00,Supplier,Send invoice,Sean Manney
393,2011-11-03T07:25:00,2011-11-03T07:32:00,Financial Manager,Release Supplier's Invoice,Pedro Alvares
393,2011-11-03T08:05:00,2011-11-03T08:19:00,Financial Manager,Settle dispute with supplier Financial Manager,Pedro Alvares
393,2011-11-03T08:23:00,2011-11-03T08:23:00,Financial Manager,Authorize Supplier's Invoice payment,Pedro Alvares
393,2011-11-03T09:03:00,2011-11-03T09:14:00,Financial Manager,Pay invoice,Karalda Nimwada
4,2011-01-01T07:39:00,2011-01-01T08:00:00,Requester,Create Purchase Requisition,Fjodor Kowalski
4,2011-01-01T17:45:00,2011-01-01T17:51:00,Requester Manager,Analyze Purchase Requisition,Maris Freeman
4,2011-01-01T17:56:00,2011-01-01T17:58:00,Requester Manager,Create Request for Quotation Requester Manager,Heinz Gutschmidt
4,2011-01-01T18:58:00,2011-01-01T19:19:00,Purchasing Agent,Analyze Request for Quotation,Francois de Perrier
4,2011-01-01T20:06:00,2011-01-01T20:14:00,Requester Manager,Amend Request for Quotation Requester,Nico Ojenbeer
4,2011-01-01T21:01:00,2011-01-01T21:24:00,Purchasing Agent,Analyze Request for Quotation,Francois de Perrier
4,2011-02-01T01:42:00,2011-02-01T02:01:00,Purchasing Agent,Send Request for Quotation to Supplier,Karel de Groot
4,2011-02-01T02:48:00,2011-02-01T08:08:00,Purchasing Agent,Create Quotation comparison Map,Karel de Groot
4,2011-02-01T14:59:00,2011-02-01T15:13:00,Requester,Analyze Quotation comparison Map,Elvira Lores
4,2011-02-01T15:13:00,2011-02-01T15:13:00,Requester,Choose best option,Kim Passa
4,2011-02-01T18:13:00,2011-03-01T06:45:00,Purchasing Agent,Settle conditions with supplier,Magdalena Predutta
4,2011-03-01T11:08:00,2011-03-01T11:17:00,Purchasing Agent,Create Purchase Order,Magdalena Predutta
4,2011-03-01T15:13:00,2011-03-01T15:38:00,Supplier,Confirm Purchase Order,Carmen Finacse
4,2011-03-01T22:05:00,2011-05-01T02:30:00,Supplier,Deliver Goods Services,Carmen Finacse
4,2011-05-01T09:57:00,2011-05-01T09:58:00,Requester,Release Purchase Order,Miu Hanwan
4,2011-05-02T00:29:00,2011-05-02T00:30:00,Purchasing Agent,Approve Purchase Order for payment,Magdalena Predutta
4,2011-06-01T06:13:00,2011-06-01T06:13:00,Supplier,Send invoice,Esmeralda Clay
4,2011-06-01T20:39:00,2011-06-01T20:39:00,Financial Manager,Authorize Supplier's Invoice payment,Pedro Alvares
4,2011-06-01T21:25:00,2011-06-01T21:32:00,Financial Manager,Pay invoice,Karalda Nimwada
40,2011-01-13T00:14:00,2011-01-13T00:22:00,Supplier,Confirm Purchase Order,Sean Manney
40,2011-01-14T02:48:00,2011-01-14T16:22:00,Supplier,Deliver Goods Services,Carmen Finacse
40,2011-01-14T23:36:00,2011-01-14T23:37:00,Requester,Release Purchase Order,Miu Hanwan
40,2011-01-15T08:06:00,2011-01-15T08:07:00,Purchasing Agent,Approve Purchase Order for payment,Magdalena Predutta
40,2011-01-16T05:33:00,2011-01-16T05:33:00,Supplier,Send invoice,Karen Clarens
40,2011-01-16T19:55:00,2011-01-16T20:00:00,Financial Manager,Release Supplier's Invoice,Pedro Alvares
40,2011-01-16T20:00:00,2011-01-16T20:00:00,Financial Manager,Authorize Supplier's Invoice payment,Karalda Nimwada
40,2011-01-16T20:10:00,2011-01-16T20:17:00,Financial Manager,Pay invoice,Karalda Nimwada
40,2011-05-01T08:02:00,2011-05-01T08:28:00,Requester,Create Purchase Requisition,Miu Hanwan
40,2011-06-01T01:30:00,2011-06-01T01:36:00,Requester Manager,Analyze Purchase Requisition,Heinz Gutschmidt
40,2011-06-01T01:40:00,2011-06-01T01:41:00,Requester Manager,Create Request for Quotation Requester Manager,Francis Odell
40,2011-06-01T15:44:00,2011-06-01T16:10:00,Purchasing Agent,Analyze Request for Quotation,Francois de Perrier
40,2011-09-01T08:06:00,2011-09-01T08:26:00,Purchasing Agent,Send Request for Quotation to Supplier,Karel de Groot
40,2011-10-01T04:01:00,2011-10-01T05:43:00,Purchasing Agent,Create Quotation comparison Map,Magdalena Predutta
40,2011-10-01T11:47:00,2011-10-01T12:09:00,Requester,Analyze Quotation comparison Map,Nico Ojenbeer
40,2011-10-01T12:09:00,2011-10-01T12:09:00,Requester,Choose best option,Tesca Lobes
40,2011-10-01T22:35:00,2011-11-01T04:46:00,Purchasing Agent,Settle conditions with supplier,Karel de Groot
40,2011-12-01T02:05:00,2011-12-01T02:18:00,Purchasing Agent,Create Purchase Order,Karel de Groot
400,2011-02-03T06:06:00,2011-02-03T06:36:00,Purchasing Agent,Send Request for Quotation to Supplier,Karel de Groot
400,2011-02-03T10:33:00,2011-02-03T15:30:00,Purchasing Agent,Create Quotation comparison Map,Magdalena Predutta
400,2011-02-03T22:18:00,2011-02-03T22:35:00,Requester,Analyze Quotation comparison Map,Kim Passa
400,2011-02-03T22:35:00,2011-02-03T22:35:00,Requester,Choose best option,Fjodor Kowalski
400,2011-02-26T14:05:00,2011-02-26T14:56:00,Requester,Create Purchase Requisition,Clement Duchot
400,2011-02-27T15:51:00,2011-02-27T15:58:00,Requester Manager,Analyze Purchase Requisition,Maris Freeman
400,2011-02-27T16:04:00,2011-02-27T16:06:00,Requester Manager,Create Request for Quotation Requester Manager,Francis Odell
400,2011-02-28T18:25:00,2011-02-28T18:54:00,Purchasing Agent,Analyze Request for Quotation,Francois de Perrier
400,2011-03-03T01:51:00,2011-03-03T09:11:00,Purchasing Agent,Settle conditions with supplier,Francois de Perrier
400,2011-03-03T18:19:00,2011-03-03T18:31:00,Purchasing Agent,Create Purchase Order,Karel de Groot
400,2011-04-03T10:13:00,2011-04-03T10:47:00,Supplier,Confirm Purchase Order,Esmeralda Clay
400,2011-06-03T05:50:00,2011-07-03T23:30:00,Supplier,Deliver Goods Services,Kiu Kan
400,2011-08-03T07:26:00,2011-08-03T07:27:00,Requester,Release Purchase Order,Elvira Lores
400,2011-08-03T14:57:00,2011-08-03T14:58:00,Purchasing Agent,Approve Purchase Order for payment,Magdalena Predutta
400,2011-08-03T21:30:00,2011-08-03T21:30:00,Supplier,Send invoice,Esmeralda Clay
400,2011-09-03T11:51:00,2011-09-03T11:53:00,Financial Manager,Release Supplier's Invoice,Karalda Nimwada
400,2011-09-03T11:58:00,2011-09-03T11:58:00,Financial Manager,Authorize Supplier's Invoice payment,Pedro Alvares
400,2011-09-03T12:58:00,2011-09-03T13:07:00,Financial Manager,Pay invoice,Pedro Alvares
404,2011-02-27T02:04:00,2011-02-27T02:46:00,Requester,Create Purchase Requisition,Tesca Lobes
404,2011-02-27T03:54:00,2011-02-27T04:01:00,Requester,Create Request for Quotation Requester,Anna Kaufmann
404,2011-09-03T02:51:00,2011-09-03T03:10:00,Purchasing Agent,Analyze Request for Quotation,Karel de Groot
405,2011-02-27T06:04:00,2011-02-27T06:51:00,Requester,Create Purchase Requisition,Nico Ojenbeer
405,2011-02-27T18:01:00,2011-02-27T18:09:00,Requester Manager,Analyze Purchase Requisition,Francis Odell
405,2011-02-27T18:13:00,2011-02-27T18:14:00,Requester Manager,Create Request for Quotation Requester Manager,Francis Odell
405,2011-03-03T12:44:00,2011-03-03T12:55:00,Purchasing Agent,Analyze Request for Quotation,Karel de Groot
405,2011-03-14T00:19:00,2011-03-14T00:19:00,Supplier,Send invoice,Kiu Kan
405,2011-03-14T14:34:00,2011-03-14T14:40:00,Financial Manager,Release Supplier's Invoice,Pedro Alvares
405,2011-03-14T14:48:00,2011-03-14T15:01:00,Financial Manager,Settle dispute with supplier Financial Manager,Pedro Alvares
405,2011-03-14T15:06:00,2011-03-14T15:06:00,Financial Manager,Authorize Supplier's Invoice payment,Pedro Alvares
405,2011-03-14T15:45:00,2011-03-14T15:58:00,Financial Manager,Pay invoice,Karalda Nimwada
405,2011-04-03T07:14:00,2011-04-03T07:35:00,Purchasing Agent,Send Request for Quotation to Supplier,Karel de Groot
405,2011-04-03T11:57:00,2011-04-03T17:49:00,Purchasing Agent,Create Quotation comparison Map,Francois de Perrier
405,2011-05-03T01:05:00,2011-05-03T01:37:00,Requester,Analyze Quotation comparison Map,Anna Kaufmann
405,2011-05-03T01:37:00,2011-05-03T01:37:00,Requester,Choose best option,Anne Olwada
405,2011-05-03T03:44:00,2011-05-03T09:04:00,Purchasing Agent,Settle conditions with supplier,Francois de Perrier
405,2011-05-03T12:47:00,2011-05-03T12:58:00,Purchasing Agent,Create Purchase Order,Magdalena Predutta
405,2011-08-03T10:58:00,2011-08-03T11:16:00,Supplier,Confirm Purchase Order,Carmen Finacse
405,2011-09-03T14:59:00,2011-10-03T21:33:00,Supplier,Deliver Goods Services,Kiu Kan
405,2011-11-03T04:47:00,2011-11-03T04:48:00,Requester,Release Purchase Order,Elvira Lores
405,2011-12-03T02:59:00,2011-12-03T03:00:00,Purchasing Agent,Approve Purchase Order for payment,Francois de Perrier
408,2011-02-27T18:25:00,2011-02-27T18:45:00,Requester,Create Purchase Requisition,Tesca Lobes
408,2011-02-28T18:24:00,2011-02-28T18:31:00,Requester Manager,Analyze Purchase Requisition,Maris Freeman
408,2011-02-28T18:35:00,2011-02-28T18:38:00,Requester Manager,Create Request for Quotation Requester Manager,Francis Odell
408,2011-03-13T00:35:00,2011-03-13T00:36:00,Purchasing Agent,Approve Purchase Order for payment,Karel de Groot
408,2011-03-13T19:10:00,2011-03-13T19:10:00,Supplier,Send invoice,Esmeralda Clay
408,2011-03-14T09:16:00,2011-03-14T09:22:00,Financial Manager,Release Supplier's Invoice,Karalda Nimwada
408,2011-03-14T09:22:00,2011-03-14T09:22:00,Financial Manager,Authorize Supplier's Invoice payment,Karalda Nimwada
408,2011-03-14T09:55:00,2011-03-14T10:08:00,Financial Manager,Pay invoice,Karalda Nimwada
408,2011-04-03T23:27:00,2011-04-03T23:54:00,Purchasing Agent,Analyze Request for Quotation,Karel de Groot
408,2011-05-03T02:19:00,2011-05-03T02:42:00,Purchasing Agent,Send Request for Quotation to Supplier,Francois de Perrier
408,2011-05-03T09:26:00,2011-05-03T10:09:00,Purchasing Agent,Create Quotation comparison Map,Francois de Perrier
408,2011-05-03T17:08:00,2011-05-03T17:20:00,Requester,Analyze Quotation comparison Map,Anne Olwada
408,2011-05-03T17:20:00,2011-05-03T17:20:00,Requester,Choose best option,Fjodor Kowalski
408,2011-06-03T04:17:00,2011-06-03T17:22:00,Purchasing Agent,Settle conditions with supplier,Magdalena Predutta
408,2011-07-03T19:56:00,2011-07-03T20:05:00,Purchasing Agent,Create Purchase Order,Magdalena Predutta
408,2011-10-03T19:04:00,2011-10-03T19:26:00,Supplier,Confirm Purchase Order,Sean Manney
408,2011-11-03T01:10:00,2011-11-03T17:32:00,Supplier,Deliver Goods Services,Kiu Kan
408,2011-12-03T01:08:00,2011-12-03T01:09:00,Requester,Release Purchase Order,Fjodor Kowalski
418,2011-01-03T05:31:00,2011-01-03T06:02:00,Requester,Create Purchase Requisition,Tesca Lobes
418,2011-02-03T04:58:00,2011-02-03T05:06:00,Requester Manager,Analyze Purchase Requisition,Maris Freeman
419,2011-01-03T05:58:00,2011-01-03T06:26:00,Requester,Create Purchase Requisition,Christian Francois
419,2011-02-03T01:41:00,2011-02-03T01:48:00,Requester Manager,Analyze Purchase Requisition,Maris Freeman
419,2011-02-03T01:52:00,2011-02-03T01:54:00,Requester Manager,Create Request for Quotation Requester Manager,Heinz Gutschmidt
419,2011-03-13T18:30:00,2011-03-13T18:30:00,Supplier,Deliver Goods Services,Esmeralda Clay
419,2011-03-14T02:41:00,2011-03-14T02:42:00,Requester,Release Purchase Order,Nico Ojenbeer
419,2011-03-14T06:43:00,2011-03-14T06:44:00,Purchasing Agent,Approve Purchase Order for payment,Francois de Perrier
419,2011-03-15T00:48:00,2011-03-15T00:48:00,Supplier,Send invoice,Sean Manney
419,2011-03-15T14:58:00,2011-03-15T15:01:00,Financial Manager,Release Supplier's Invoice,Karalda Nimwada
419,2011-03-15T15:01:00,2011-03-15T15:01:00,Financial Manager,Authorize Supplier's Invoice payment,Pedro Alvares
419,2011-03-15T15:22:00,2011-03-15T15:28:00,Financial Manager,Pay invoice,Karalda Nimwada
419,2011-07-03T05:03:00,2011-07-03T05:27:00,Purchasing Agent,Analyze Request for Quotation,Magdalena Predutta
419,2011-07-03T16:09:00,2011-07-03T16:37:00,Purchasing Agent,Send Request for Quotation to Supplier,Karel de Groot
419,2011-07-03T17:00:00,2011-07-03T22:55:00,Purchasing Agent,Create Quotation comparison Map,Karel de Groot
419,2011-08-03T05:28:00,2011-08-03T05:38:00,Requester,Analyze Quotation comparison Map,Tesca Lobes
419,2011-08-03T05:38:00,2011-08-03T05:38:00,Requester,Choose best option,Elvira Lores
419,2011-08-03T10:22:00,2011-08-03T14:57:00,Purchasing Agent,Settle conditions with supplier,Magdalena Predutta
